Year,Quarter,Month,State,District,Ministry,Department,Scheme_Name,Project_ID,Administrative_Level,Allocated_Budget_Cr,Revised_Budget_Cr,Actual_Spending_Cr,Remaining_Budget_Cr,Utilization_Percentage,Population_Covered,Beneficiary_Count,Spending_Category,Payment_Method,Approval_Date,Fund_Release_Date,Last_Transaction_Date,Fiscal_Year,Spending_Phase,District_Development_Index,Economic_Priority_Level,Delay_Days,Anomaly_Tag
2022,Q1,3,Tamil Nadu,Salem,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ10014,Central,1113.13,1122.66,336.18,776.95,30.2,921414,337452,Infrastructure,Subsidy,2022-06-24,2022-09-08,2023-03-20,FY2022-23,Mid,0.472,Medium,76,Underutilization
2022,Q2,5,Karnataka,Bengaluru,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ10015,State,230.91,236.78,207.46,23.45,89.85,1172023,253452,Agriculture,Direct Transfer,2022-04-09,2022-04-19,2022-09-28,FY2022-23,Late,0.617,High,10,Normal
2022,Q3,7,Maharashtra,Aurangabad,Ministry of Education,School Education Department,National Scholarship Portal,PRJ10016,Central,1335.93,1373.89,1238.6,97.33,92.71,378517,122677,Education,Subsidy,2022-04-17,2022-04-30,2022-10-28,FY2022-23,Early,0.511,Medium,13,Normal
2024,Q2,6,West Bengal,Kolkata,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ10017,District,3418.94,3357.31,3366.85,52.09,98.48,4175758,1957276,Healthcare,Contractor Payment,2024-06-09,2024-06-29,2025-01-05,FY2024-25,Early,0.676,High,20,Payment_Concentration
2021,Q4,11,West Bengal,Asansol,Ministry of Rural Development,Rural Welfare Department,PM Awas Yojana,PRJ10018,State,272.34,281.32,189.36,82.98,69.53,459536,76347,Welfare,Contractor Payment,2021-06-27,2021-08-04,2022-01-23,FY2021-22,Late,0.563,Low,38,Normal
2024,Q2,5,West Bengal,Kolkata,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ10019,Central,97.66,102.11,67.55,30.11,69.17,581115,58382,Healthcare,Procurement,2024-04-10,2024-05-08,2024-11-10,FY2024-25,Late,0.826,High,28,Normal
2021,Q2,6,Gujarat,Bhavnagar,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ10020,Central,859.46,919.12,774.58,84.88,90.12,361650,45028,Education,Contractor Payment,2021-05-16,2021-06-07,2021-11-07,FY2021-22,Late,0.571,Medium,22,Normal
2024,Q4,10,Rajasthan,Jodhpur,Ministry of Education,School Education Department,Samagra Shiksha,PRJ10021,State,108.17,108.15,100.14,8.03,92.58,266931,116548,Education,Contractor Payment,2024-06-29,2024-08-10,2024-09-16,FY2024-25,Mid,0.446,Low,42,Normal
2021,Q3,8,Karnataka,Mysuru,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ10022,State,2722.58,2677.49,2262.5,460.08,83.1,172792,45224,Digital,Subsidy,2021-05-15,2021-06-09,2021-11-30,FY2021-22,Mid,0.477,High,25,Normal
2023,Q1,1,Maharashtra,Nagpur,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ10023,Central,1868.5,1995.49,1406.49,462.01,75.27,704596,134885,Education,Direct Transfer,2023-05-03,2023-06-04,2023-06-25,FY2023-24,Mid,0.527,Medium,32,Normal
2021,Q3,9,West Bengal,Asansol,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ10024,State,410.19,410.0,291.18,119.01,70.99,424308,196036,Transport,Subsidy,2021-05-23,2021-05-30,2021-08-31,FY2021-22,Late,0.451,Low,7,Normal
2023,Q3,9,Karnataka,Mysuru,Ministry of Infrastructure,Urban Infrastructure Department,National Infrastructure Pipeline,PRJ10025,District,4978.79,4954.61,3942.1,1036.69,79.18,320392,128711,Infrastructure,Subsidy,2023-06-14,2023-06-14,2023-11-26,FY2023-24,Mid,0.514,High,0,Normal
2024,Q3,8,Tamil Nadu,Vellore,Ministry of Education,Higher Education Department,National Scholarship Portal,PRJ10026,Central,1761.88,1849.23,1439.0,322.88,81.67,425498,80162,Education,Contractor Payment,2024-04-26,2024-05-01,2024-06-17,FY2024-25,Late,0.356,Medium,5,Normal
2022,Q3,8,Gujarat,Ahmedabad,Ministry of Infrastructure,Urban Infrastructure Department,National Infrastructure Pipeline,PRJ10027,District,1673.68,1714.11,1147.13,526.55,68.54,4066384,662262,Infrastructure,Direct Transfer,2022-04-23,2022-06-03,2022-12-08,FY2022-23,Early,0.729,High,41,Normal
2021,Q3,9,Karnataka,Bengaluru,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ10028,District,3881.4,3872.06,3354.84,526.56,86.43,4240594,2093610,Infrastructure,Procurement,2021-04-21,2021-05-19,2021-12-05,FY2021-22,Late,0.815,High,28,Normal
2024,Q2,5,West Bengal,Howrah,Ministry of Digital Affairs,IT Infrastructure Department,Skill India Program,PRJ10029,State,2728.78,2624.06,1910.16,818.62,70.0,1175934,203891,Digital,Subsidy,2024-04-20,2024-05-07,2024-07-15,FY2024-25,Mid,0.696,High,17,Normal
2022,Q4,12,Karnataka,Bengaluru,Ministry of Infrastructure,Urban Infrastructure Department,AMRUT,PRJ10030,District,3426.82,3683.6,1861.09,1565.73,54.31,3450766,798774,Infrastructure,Direct Transfer,2022-05-20,2022-08-31,2022-12-26,FY2022-23,Late,0.735,High,103,High_Delay
2022,Q3,8,Karnataka,Hubli,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ10031,State,1939.99,1960.65,1276.06,663.93,65.78,660069,47141,Infrastructure,Contractor Payment,2022-05-21,2022-06-19,2022-11-27,FY2022-23,Late,0.491,Medium,29,Normal
2021,Q1,2,Rajasthan,Kota,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ10032,Central,613.04,624.2,440.24,172.8,71.81,364525,39697,Education,Subsidy,2021-05-31,2021-06-24,2021-07-08,FY2021-22,Mid,0.537,Low,24,Normal
2021,Q2,6,Karnataka,Davangere,Ministry of Health,Public Health Department,National Health Mission,PRJ10033,Central,579.15,563.43,827.66,-248.51,142.91,833442,176017,Healthcare,Direct Transfer,2021-05-18,2021-06-01,2021-07-23,FY2021-22,Late,0.501,Low,14,Overspending
2021,Q1,3,Uttar Pradesh,Lucknow,Ministry of Agriculture,Agriculture Development Department,Paramparagat Krishi Vikas Yojana,PRJ10034,District,2673.11,2698.5,2272.83,400.28,85.03,3029858,1410646,Agriculture,Contractor Payment,2021-04-16,2021-04-20,2021-09-21,FY2021-22,Early,0.796,High,4,Normal
2023,Q3,9,Tamil Nadu,Vellore,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ10035,District,772.63,829.3,492.12,280.51,63.69,260422,70101,Welfare,Procurement,2023-04-23,2023-05-16,2023-11-29,FY2023-24,Late,0.48,Low,23,Normal
2023,Q4,10,West Bengal,Asansol,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ10036,State,2739.3,2734.77,1878.95,860.35,68.59,355709,139605,Digital,Subsidy,2023-06-12,2023-06-17,2023-11-30,FY2023-24,Mid,0.517,High,5,Normal
2023,Q1,1,Tamil Nadu,Madurai,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ10037,State,2119.62,2293.53,1791.96,327.66,84.54,300337,37458,Education,Direct Transfer,2023-05-01,2023-05-18,2023-11-28,FY2023-24,Late,0.452,High,17,Normal
2022,Q4,12,Tamil Nadu,Vellore,Ministry of Transport,Railway Coordination Department,Sagarmala Project,PRJ10038,Central,555.49,585.36,392.83,162.66,70.72,680358,312372,Transport,Subsidy,2022-05-15,2022-06-21,2022-10-17,FY2022-23,Mid,0.599,Low,37,Normal
2023,Q2,6,Rajasthan,Kota,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ10039,Central,256.75,248.52,202.2,54.55,78.76,326895,143273,Welfare,Contractor Payment,2023-05-06,2023-06-19,2023-12-31,FY2023-24,Early,0.497,Low,44,Normal
2023,Q1,2,West Bengal,Howrah,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ10040,Central,822.94,797.42,506.87,316.07,61.59,1559309,746819,Welfare,Subsidy,2023-06-02,2023-06-05,2023-07-11,FY2023-24,Late,0.818,High,3,Normal
2023,Q3,8,Tamil Nadu,Salem,Ministry of Rural Development,Rural Welfare Department,PM Awas Yojana,PRJ10041,State,2035.88,2185.15,1507.06,528.82,74.02,256445,119140,Welfare,Direct Transfer,2023-06-12,2023-06-16,2023-09-11,FY2023-24,Early,0.371,High,4,Normal
2022,Q1,2,Gujarat,Rajkot,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ10042,State,1114.2,1202.25,1054.6,59.6,94.65,876039,95827,Agriculture,Direct Transfer,2022-04-27,2022-05-16,2022-11-02,FY2022-23,Late,0.403,Medium,19,Normal
2021,Q1,3,Karnataka,Mysuru,Ministry of Agriculture,Agriculture Development Department,PM Kisan Samman Nidhi,PRJ10043,Central,931.27,950.35,569.4,361.87,61.14,576086,47463,Agriculture,Subsidy,2021-06-27,2021-07-15,2021-09-22,FY2021-22,Late,0.581,Medium,18,Normal
2022,Q3,7,Maharashtra,Aurangabad,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ10044,Central,291.44,290.32,251.26,40.18,86.21,230394,72952,Education,Subsidy,2022-06-28,2022-08-03,2022-10-29,FY2022-23,Mid,0.525,Low,36,Normal
2023,Q3,9,Gujarat,Rajkot,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ10045,Central,5353.12,5570.23,3260.33,2092.79,60.91,961322,189367,Infrastructure,Direct Transfer,2023-06-13,2023-06-27,2023-07-17,FY2023-24,Late,0.541,High,14,Normal
2022,Q3,8,Gujarat,Gandhinagar,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ10046,District,2699.93,2957.39,2064.11,635.82,76.45,802685,94974,Infrastructure,Subsidy,2022-04-21,2022-05-17,2022-08-19,FY2022-23,Mid,0.453,High,26,Normal
2024,Q2,5,Rajasthan,Kota,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ10047,Central,994.96,1090.01,737.72,257.24,74.15,668950,275655,Digital,Direct Transfer,2024-05-23,2024-06-24,2024-07-17,FY2024-25,Late,0.397,Medium,32,Normal
2023,Q4,10,West Bengal,Siliguri,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ10048,Central,1255.67,1247.14,1140.52,115.15,90.83,760626,357255,Transport,Direct Transfer,2023-05-01,2023-06-01,2023-12-09,FY2023-24,Early,0.39,Medium,31,Normal
2021,Q3,9,Tamil Nadu,Chennai,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ10049,Central,2253.17,2455.73,1582.07,671.1,70.22,4547499,1217690,Education,Subsidy,2021-05-02,2021-06-16,2021-10-20,FY2021-22,Mid,0.738,High,45,Normal
2024,Q2,4,Gujarat,Bhavnagar,Ministry of Transport,Road Transport Department,Bharatmala Project,PRJ10050,State,3736.12,3739.79,3271.72,464.4,87.57,861319,199594,Transport,Direct Transfer,2024-06-15,2024-07-02,2024-12-07,FY2024-25,Mid,0.6,High,17,Normal
2024,Q1,3,Tamil Nadu,Tiruchirappalli,Ministry of Infrastructure,Urban Infrastructure Department,AMRUT,PRJ10051,District,4612.81,5027.63,4171.64,441.17,90.44,501574,86304,Infrastructure,Contractor Payment,2024-05-23,2024-07-06,2024-07-27,FY2024-25,Late,0.43,High,44,Normal
2024,Q4,12,West Bengal,Siliguri,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ10052,Central,814.5,814.34,517.31,297.19,63.51,579123,32979,Infrastructure,Direct Transfer,2024-04-19,2024-05-17,2024-09-08,FY2024-25,Late,0.568,Medium,28,Normal
2022,Q1,2,Tamil Nadu,Madurai,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ10053,Central,1847.82,1993.62,1354.46,493.36,73.3,137642,47347,Welfare,Procurement,2022-04-09,2022-04-29,2022-07-08,FY2022-23,Late,0.508,Medium,20,Normal
2023,Q2,4,Rajasthan,Jaipur,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ10054,District,5692.47,6000.43,5215.43,477.04,91.62,2960947,899799,Infrastructure,Subsidy,2023-05-18,2023-05-20,2023-09-17,FY2023-24,Early,0.636,High,2,Normal
2024,Q4,10,Rajasthan,Jodhpur,Ministry of Education,School Education Department,Samagra Shiksha,PRJ10055,District,1922.95,1896.27,1768.13,154.82,91.95,768891,171601,Education,Contractor Payment,2024-05-29,2024-06-07,2024-08-21,FY2024-25,Mid,0.517,Medium,9,Normal
2024,Q2,5,Rajasthan,Ajmer,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ10056,State,2173.51,2378.48,1829.25,344.26,84.16,503380,248865,Education,Subsidy,2024-06-01,2024-06-30,2024-08-06,FY2024-25,Early,0.409,High,29,Normal
2023,Q4,10,Uttar Pradesh,Allahabad,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ10057,State,790.07,831.84,679.96,110.11,86.06,913423,166319,Welfare,Procurement,2023-06-17,2023-06-20,2023-09-28,FY2023-24,Mid,0.405,Low,3,Normal
2022,Q4,10,Uttar Pradesh,Allahabad,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ10058,Central,4076.18,4061.26,3074.61,1001.57,75.43,237795,23702,Digital,Subsidy,2022-05-08,2022-06-14,2022-09-15,FY2022-23,Late,0.537,High,37,Normal
2022,Q2,4,Karnataka,Belagavi,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ10059,State,1814.07,1986.6,1275.83,538.24,70.33,178957,27396,Welfare,Direct Transfer,2022-04-29,2022-05-20,2022-11-19,FY2022-23,Mid,0.531,Medium,21,Normal
2024,Q3,9,Uttar Pradesh,Lucknow,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ10060,State,3206.72,3370.02,2678.64,528.08,83.53,3616146,408025,Digital,Procurement,2024-06-26,2024-08-02,2024-10-10,FY2024-25,Late,0.718,High,37,Normal
2023,Q4,10,Karnataka,Davangere,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ10061,State,1737.14,1662.1,1064.91,672.23,61.3,346205,158224,Healthcare,Direct Transfer,2023-04-18,2023-05-19,2023-09-05,FY2023-24,Early,0.463,Medium,31,Normal
2024,Q4,10,Rajasthan,Bikaner,Ministry of Education,Higher Education Department,National Scholarship Portal,PRJ10062,Central,1843.27,2010.75,1286.43,556.84,69.79,564920,144820,Education,Subsidy,2024-05-01,2024-06-14,2024-09-24,FY2024-25,Early,0.375,Medium,44,Normal
2023,Q3,9,Rajasthan,Udaipur,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ10063,Central,2325.6,2496.83,1469.98,855.62,63.21,925013,221104,Healthcare,Direct Transfer,2023-05-02,2023-05-15,2023-06-26,FY2023-24,Early,0.547,High,13,Normal
2022,Q1,2,West Bengal,Asansol,Ministry of Education,School Education Department,Samagra Shiksha,PRJ10064,State,1887.62,1961.99,1315.76,571.86,69.7,362829,63884,Education,Contractor Payment,2022-04-15,2022-04-24,2022-10-20,FY2022-23,Late,0.567,Medium,9,Normal
2022,Q1,1,Uttar Pradesh,Kanpur,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ10065,Central,1106.56,1121.1,707.95,398.61,63.98,3537003,1253188,Agriculture,Procurement,2022-06-15,2022-06-19,2022-07-26,FY2022-23,Mid,0.713,High,4,Normal
2022,Q4,10,Maharashtra,Thane,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ10066,District,4052.69,4141.23,2727.1,1325.59,67.29,177060,19442,Digital,Direct Transfer,2022-05-12,2022-09-02,2023-02-14,FY2022-23,Mid,0.387,High,113,High_Delay
2022,Q2,5,Gujarat,Gandhinagar,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ10067,District,1301.5,1354.62,826.08,475.42,63.47,782535,328184,Agriculture,Direct Transfer,2022-04-28,2022-06-11,2022-10-09,FY2022-23,Late,0.463,Medium,44,Normal
2022,Q3,7,Uttar Pradesh,Varanasi,Ministry of Infrastructure,Urban Infrastructure Department,National Infrastructure Pipeline,PRJ10068,Central,2473.01,2443.91,2309.19,163.82,93.38,195656,20970,Infrastructure,Procurement,2022-04-12,2022-05-25,2022-09-22,FY2022-23,Early,0.374,High,43,Normal
2023,Q1,3,Gujarat,Ahmedabad,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ10069,Central,1327.68,1448.72,993.14,334.54,74.8,3121011,893505,Agriculture,Subsidy,2023-04-14,2023-04-17,2023-09-21,FY2023-24,Late,0.727,High,3,Normal
2022,Q4,11,Tamil Nadu,Coimbatore,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ10070,District,1380.14,1429.98,1218.01,162.13,88.25,789786,179708,Digital,Direct Transfer,2022-04-04,2022-05-09,2022-07-04,FY2022-23,Late,0.418,Medium,35,Normal
2023,Q2,6,Uttar Pradesh,Lucknow,Ministry of Education,School Education Department,National Scholarship Portal,PRJ10071,District,1783.63,1863.85,1089.32,694.31,61.07,4021810,1152454,Education,Contractor Payment,2023-05-14,2023-06-16,2023-08-05,FY2023-24,Mid,0.693,High,33,Normal
2023,Q4,10,Gujarat,Ahmedabad,Ministry of Health,Public Health Department,National Health Mission,PRJ10072,District,275.25,279.78,206.0,69.25,74.84,2791489,591654,Healthcare,Procurement,2023-06-05,2023-07-13,2023-08-21,FY2023-24,Mid,0.686,High,38,Normal
2021,Q2,5,Rajasthan,Bikaner,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ10073,District,651.42,715.04,403.34,248.08,61.92,904624,117181,Agriculture,Subsidy,2021-05-03,2021-05-16,2021-08-08,FY2021-22,Early,0.432,Low,13,Normal
2021,Q3,8,Rajasthan,Kota,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ10074,District,1564.37,1681.7,1380.04,184.33,88.22,144357,35805,Education,Procurement,2021-04-03,2021-04-07,2021-08-12,FY2021-22,Late,0.58,Medium,4,Normal
2023,Q4,10,Tamil Nadu,Tiruchirappalli,Ministry of Infrastructure,Urban Infrastructure Department,AMRUT,PRJ10075,Central,2519.44,2458.42,2347.27,172.17,93.17,557925,249272,Infrastructure,Subsidy,2023-04-14,2023-05-13,2023-07-24,FY2023-24,Early,0.459,High,29,Normal
2024,Q3,9,Maharashtra,Nashik,Ministry of Digital Affairs,IT Infrastructure Department,Skill India Program,PRJ10076,State,1012.34,973.32,831.77,180.57,82.16,468154,214085,Digital,Contractor Payment,2024-06-22,2024-07-25,2024-09-10,FY2024-25,Mid,0.409,Medium,33,Normal
2022,Q2,5,Karnataka,Mysuru,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ10077,Central,434.98,445.47,375.85,59.13,86.41,691912,204049,Agriculture,Procurement,2022-06-20,2022-07-27,2022-10-25,FY2022-23,Late,0.388,Low,37,Normal
2021,Q3,8,Tamil Nadu,Vellore,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ10078,Central,795.19,810.51,892.47,-97.28,112.23,744883,348712,Welfare,Contractor Payment,2021-06-04,2021-06-19,2021-10-05,FY2021-22,Early,0.466,Low,15,Payment_Concentration
2021,Q3,8,West Bengal,Asansol,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ10079,District,2150.45,2062.89,1368.17,782.28,63.62,777513,129345,Transport,Direct Transfer,2021-04-06,2021-04-27,2021-07-09,FY2021-22,Late,0.527,High,21,Normal
2024,Q3,9,Gujarat,Bhavnagar,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ10080,State,1063.21,1118.32,657.41,405.8,61.83,445705,47059,Education,Subsidy,2024-06-11,2024-07-21,2025-01-20,FY2024-25,Early,0.447,Medium,40,Normal
2023,Q4,12,West Bengal,Bardhaman,Ministry of Agriculture,Agriculture Development Department,Paramparagat Krishi Vikas Yojana,PRJ10081,Central,1304.98,1308.21,1224.98,80.0,93.87,723945,80614,Agriculture,Procurement,2023-05-10,2023-06-23,2023-11-23,FY2023-24,Early,0.444,Medium,44,Normal
2023,Q1,3,Rajasthan,Bikaner,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ10082,District,1313.46,1319.23,870.94,442.52,66.31,301332,74452,Digital,Subsidy,2023-04-18,2023-05-01,2023-06-19,FY2023-24,Mid,0.369,Medium,13,Normal
2021,Q3,9,West Bengal,Asansol,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ10083,State,2902.29,3017.18,1898.06,1004.23,65.4,558933,39399,Digital,Contractor Payment,2021-05-23,2021-06-03,2021-09-14,FY2021-22,Late,0.519,High,11,Normal
2022,Q3,8,Gujarat,Vadodara,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ10084,District,929.48,992.36,851.77,77.71,91.64,698128,265905,Digital,Subsidy,2022-05-30,2022-06-11,2022-09-01,FY2022-23,Late,0.545,Medium,12,Normal
2024,Q1,3,West Bengal,Howrah,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ10085,Central,2789.14,2881.69,1773.63,1015.51,63.59,1203595,228278,Digital,Direct Transfer,2024-05-05,2024-06-07,2024-10-10,FY2024-25,Mid,0.826,High,33,Normal
2022,Q3,7,Maharashtra,Pune,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ10086,Central,2345.2,2359.49,1724.09,621.11,73.52,736454,203904,Digital,Subsidy,2022-04-13,2022-04-18,2022-10-27,FY2022-23,Early,0.762,High,5,Normal
2022,Q1,3,Maharashtra,Nagpur,Ministry of Digital Affairs,IT Infrastructure Department,Skill India Program,PRJ10087,Central,3212.45,3348.34,2945.98,266.47,91.71,975522,127167,Digital,Subsidy,2022-06-10,2022-06-11,2022-12-24,FY2022-23,Early,0.502,High,1,Normal
2024,Q1,2,West Bengal,Durgapur,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ10088,Central,623.1,650.16,387.56,235.54,62.2,640410,158865,Education,Direct Transfer,2024-04-19,2024-05-20,2024-08-12,FY2024-25,Late,0.457,Low,31,Normal
2023,Q2,4,Gujarat,Rajkot,Ministry of Education,School Education Department,National Scholarship Portal,PRJ10089,State,240.21,246.48,227.22,12.99,94.59,592972,52472,Education,Direct Transfer,2023-06-21,2023-07-26,2023-11-12,FY2023-24,Mid,0.595,Low,35,Normal
2023,Q4,12,Maharashtra,Nagpur,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ10090,Central,3106.39,3310.56,2663.16,443.23,85.73,469412,166604,Digital,Contractor Payment,2023-05-14,2023-06-04,2023-11-25,FY2023-24,Early,0.394,High,21,Normal
2024,Q4,12,Tamil Nadu,Vellore,Ministry of Education,School Education Department,Samagra Shiksha,PRJ10091,District,2063.91,2051.56,1269.99,793.92,61.53,425138,156360,Education,Direct Transfer,2024-05-21,2024-06-02,2024-10-29,FY2024-25,Mid,0.468,High,12,Normal
2021,Q4,11,Karnataka,Hubli,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ10092,State,576.94,585.91,426.94,150.0,74.0,295892,144870,Welfare,Procurement,2021-06-28,2021-07-26,2021-12-10,FY2021-22,Mid,0.442,Low,28,Normal
2023,Q1,2,Rajasthan,Kota,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ10093,Central,1336.41,1285.64,1110.99,225.42,83.13,852524,266033,Healthcare,Procurement,2023-04-22,2023-05-11,2023-11-13,FY2023-24,Late,0.461,Medium,19,Normal
